URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/3505-Braxton-Cmn-Fremont-CA-94538/25043097_zpid/?fullpage=true,California,Fremont,94538,Downtown,3505 Braxton Cmn,3.0,3.0,1637.0,850000.0,899236.0,Townhouse,2000.0,2,2000.0,2000-11-01,361000.0,2005-11-16,675000.0,2010-06-16,850000.0,,,,
https://www.zillow.com/homedetails/40755-Stockton-Way-Fremont-CA-94538/25035428_zpid/?fullpage=true,California,Fremont,94538,Irvington,40755 Stockton Way,3.0,2.0,1652.0,868000.0,936992.0,Single Family,1977.0,Garage,1978.0,2006-04-20,685000.0,2010-06-16,868000.0,,,,,,
https://www.zillow.com/homedetails/2901-Pescadero-Ter-Fremont-CA-94538/116150659_zpid/?fullpage=true,California,Fremont,94538,Irvington,2901 Pescadero Terrace,4.0,4.0,2093.0,870000.0,954411.0,Single Family,2013.0,2,2013.0,2010-11-13,703500.0,2016-09-28,870000.0,,,,,,
https://www.zillow.com/homedetails/33832-Whitehead-Ln-Fremont-CA-94555/25047749_zpid/?fullpage=true,California,Fremont,94555,Northgate,33832 Whitehead Lane,3.0,2.0,1390.0,860000.0,923897.0,Single Family,1971.0,Garage,1971.0,2016-09-27,860000.0,,,,,,,,
https://www.zillow.com/homedetails/36695-Montecito-Dr-Fremont-CA-94536/25015995_zpid/?fullpage=true,California,Fremont,94536,Niles,36695 Montecito Drive,3.0,2.0,1628.0,850000.0,930201.0,Single Family,1965.0,Garage,1967.0,2016-09-27,850000.0,,,,,,,,
https://www.zillow.com/homedetails/4516-Glenn-St-Fremont-CA-94536/25006113_zpid/?fullpage=true,California,Fremont,94536,Centerville,4516 Glenn Street,3.0,2.0,1347.0,835000.0,885675.0,Single Family,1962.0,Garage,1963.0,2016-09-23,835000.0,,,,,,,,
https://www.zillow.com/homedetails/4232-Beaumont-St-Fremont-CA-94536/25005807_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4232 Beaumont Street,4.0,2.0,1901.0,876000.0,966195.0,Single Family,1963.0,2,1964.0,2016-09-22,876000.0,,,,,,,,
https://www.zillow.com/homedetails/2335-Bishop-Ave-Fremont-CA-94536/25011140_zpid/?fullpage=true,California,Fremont,94536,Parkmont,2335 Bishop Avenue,4.0,2.0,1814.0,850000.0,953038.0,Single Family,1963.0,2,1967.0,2012-11-15,585000.0,2016-09-22,850000.0,,,,,,
https://www.zillow.com/homedetails/3578-Hart-Cmn-Fremont-CA-94538/25042489_zpid/?fullpage=true,California,Fremont,94538,Downtown,3578 Hart Cmn,3.0,3.0,1637.0,840000.0,885189.0,Townhouse,1999.0,2,1999.0,2000-10-05,500000.0,2006-06-07,654000.0,2009-12-16,840000.0,,,,
https://www.zillow.com/homedetails/4253-Warbler-Loop-Fremont-CA-94555/25051578_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,4253 Warbler Loop,3.0,2.0,1375.0,875000.0,942367.0,Single Family,1978.0,Garage,1980.0,2009-09-16,875000.0,,,,,,,,
https://www.zillow.com/homedetails/40981-Fairmont-Ter-Fremont-CA-94538/94686825_zpid/?fullpage=true,California,Fremont,94538,Irvington,40973 Fairmont Terrace,3.0,3.0,1475.0,850000.0,898667.0,Townhouse,2009.0,2,2009.0,2009-11-30,545000.0,2009-07-16,850000.0,,,,,,
https://www.zillow.com/homedetails/43477-Bryant-St-Fremont-CA-94539/25022745_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,43477 Bryant Street,3.0,1.0,951.0,850000.0,1204656.0,Single Family,1953.0,Garage,1953.0,1999-07-08,289000.0,2006-04-27,720000.0,2005-07-08,550000.0,2010-08-25,750000.0,2010-12-28,600000.0
https://www.zillow.com/homedetails/6011-Milano-Ter-16-Fremont-CA-94555/25059608_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,6019 Milano Terrace# 16,3.0,2.0,1693.0,850000.0,917467.0,Condo,1992.0,2,1993.0,1995-03-31,218500.0,1997-06-20,257000.0,2016-08-31,850000.0,,,,
https://www.zillow.com/homedetails/5065-Ridgewood-Dr-Fremont-CA-94555/25055880_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5065 Ridgewood Drive,4.0,3.0,1582.0,864000.0,942909.0,Single Family,1990.0,2,1990.0,2013-09-16,400100.0,2016-08-26,864000.0,,,,,,
https://www.zillow.com/homedetails/40751-Robin-St-Fremont-CA-94538/25037917_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40751 Robin Street,5.0,2.0,2200.0,880000.0,946376.0,Single Family,1964.0,Garage,1964.0,2016-08-25,880000.0,,,,,,,,
https://www.zillow.com/homedetails/15-Calle-Amigo-Dr-Fremont-CA-94539/25018868_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,15 Calle Amigo Drive,3.0,2.0,1316.0,850000.0,928743.0,Single Family,1980.0,2,1981.0,2008-12-16,850000.0,,,,,,,,
https://www.zillow.com/homedetails/811-Neon-Ter-Fremont-CA-94536/25019814_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,811 Neon Terrace,3.0,2.0,1114.0,855000.0,889267.0,Single Family,1996.0,Garage,1996.0,1996-02-29,230000.0,1999-04-29,310000.0,2005-01-01,430000.0,2004-02-25,525000.0,2003-01-13,590000.0
https://www.zillow.com/homedetails/4787-Hedgewick-Ave-Fremont-CA-94538/25037904_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4787 Hedgewick Avenue,4.0,2.0,1556.0,855000.0,895960.0,Single Family,1963.0,2,1964.0,2010-08-20,450000.0,2016-08-19,855000.0,,,,,,
https://www.zillow.com/homedetails/34171-Via-Lucca-Fremont-CA-94555/82845348_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34189 Via Lucca,3.0,4.0,1617.0,865000.0,895079.0,Condo,2013.0,2,2013.0,2013-01-31,562000.0,2016-08-19,865000.0,,,,,,
https://www.zillow.com/homedetails/39349-Monterey-Way-Fremont-CA-94538/25009920_zpid/?fullpage=true,California,Fremont,94538,Sundale,39349 Monterey Way,4.0,2.0,1696.0,850000.0,913547.0,Single Family,1961.0,Garage,1962.0,2016-08-19,850000.0,,,,,,,,
https://www.zillow.com/homedetails/360-Tuolumne-Dr-Fremont-CA-94539/25028121_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,360 Tuolumne Drive,,,1787.0,880000.0,1015103.0,Single Family,1978.0,,1980.0,2016-08-19,880000.0,,,,,,,,
https://www.zillow.com/homedetails/36620-Reynolds-Dr-Fremont-CA-94536/25013825_zpid/?fullpage=true,California,Fremont,94536,Brookvale,36620 Reynolds Drive,3.0,1.0,1480.0,872000.0,943941.0,Single Family,1973.0,Garage,1974.0,2016-08-18,872000.0,,,,,,,,
https://www.zillow.com/homedetails/5324-Selma-Ave-Fremont-CA-94536/25043450_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5324 Selma Avenue,4.0,2.0,1588.0,880000.0,944658.0,Single Family,1963.0,2,1964.0,2016-07-14,880000.0,2016-08-15,880000.0,,,,,,
https://www.zillow.com/homedetails/4278-Corrigan-Dr-Fremont-CA-94536/25008477_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4278 Corrigan Drive,3.0,2.0,1251.0,850000.0,914891.0,Single Family,1959.0,2,1963.0,2003-05-02,418000.0,2008-10-16,850000.0,,,,,,
https://www.zillow.com/homedetails/4048-Carol-Ave-Fremont-CA-94538/25038448_zpid/?fullpage=true,California,Fremont,94538,Irvington,4048 Carol Avenue,3.0,3.0,1460.0,869000.0,934406.0,Townhouse,1989.0,Garage,1989.0,2006-04-21,594000.0,2008-10-16,869000.0,,,,,,
https://www.zillow.com/homedetails/4494-Cambria-St-Fremont-CA-94538/25009898_zpid/?fullpage=true,California,Fremont,94538,Sundale,4494 Cambria Street,5.0,3.0,2217.0,835000.0,919307.0,Single Family,1961.0,Garage,1962.0,2010-08-14,735000.0,2008-09-16,835000.0,,,,,,
https://www.zillow.com/homedetails/36265-Larch-Way-Fremont-CA-94536/25015567_zpid/?fullpage=true,California,Fremont,94536,Niles,36265 Larch Way,3.0,2.0,1632.0,860000.0,927809.0,Single Family,1961.0,Garage,1962.0,2008-05-16,860000.0,,,,,,,,
https://www.zillow.com/homedetails/5480-Borgia-Rd-Fremont-CA-94538/25045710_zpid/?fullpage=true,California,Fremont,94538,Blacow,5480 Borgia Road,4.0,2.0,1324.0,850000.0,909241.0,Single Family,1961.0,Garage,1962.0,1994-03-07,205000.0,2007-12-02,425000.0,2008-01-16,850000.0,,,,
https://www.zillow.com/homedetails/39431-Blacow-Rd-Fremont-CA-94538/25044413_zpid/?fullpage=true,California,Fremont,94538,28 Palms,39431 Blacow Road,4.0,2.0,1584.0,835000.0,901666.0,Single Family,1963.0,2,1964.0,2012-06-11,390000.0,2008-01-16,835000.0,,,,,,
https://www.zillow.com/homedetails/34229-Gannon-Ter-Fremont-CA-94555/25057588_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34229 Gannon Terrace,3.0,3.0,1481.0,880000.0,956088.0,Single Family,1988.0,Garage,1988.0,2016-07-22,880000.0,,,,,,,,
https://www.zillow.com/homedetails/4818-Regents-Park-Ln-Fremont-CA-94538/25039853_zpid/?fullpage=true,California,Fremont,94538,Blacow,4818 Regents Park Lane,4.0,3.0,1552.0,867000.0,938643.0,Single Family,1961.0,Garage,1962.0,1999-09-21,247000.0,2000-01-21,335000.0,2004-02-25,490000.0,2016-07-29,867000.0,,
https://www.zillow.com/homedetails/34640-Calcutta-Dr-Fremont-CA-94555/25051070_zpid/?fullpage=true,California,Fremont,94555,Northgate,34640 Calcutta Drive,3.0,2.0,1376.0,880000.0,941912.0,Single Family,1976.0,,1978.0,1999-10-29,284000.0,2016-07-26,880000.0,,,,,,
https://www.zillow.com/homedetails/40817-Tomales-Ter-Fremont-CA-94538/116149199_zpid/?fullpage=true,California,Fremont,94538,Irvington,40817 Tomales Terrace,3.0,3.0,1712.0,875000.0,881636.0,Single Family,2014.0,2,2014.0,2014-07-24,728500.0,2016-07-26,875000.0,,,,,,
https://www.zillow.com/homedetails/164-Orchard-Dr-Fremont-CA-94536/25017980_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,164 Orchard Drive,3.0,1.0,1689.0,850000.0,918575.0,Single Family,1948.0,Garage,1951.0,1997-08-29,248000.0,2016-07-22,850000.0,,,,,,
https://www.zillow.com/homedetails/4425-Peralta-Blvd-Fremont-CA-94536/25006481_zpid/?fullpage=true,California,Fremont,94536,Centerville,4425 Peralta Boulevard,3.0,2.5,1387.0,846000.0,882428.0,Single Family,1997.0,2,1997.0,1997-12-30,234000.0,2016-07-22,846000.0,,,,,,
https://www.zillow.com/homedetails/34689-Calcutta-Dr-Fremont-CA-94555/25051065_zpid/?fullpage=true,California,Fremont,94555,Northgate,34689 Calcutta Drive,3.0,2.0,1450.0,861000.0,939785.0,Single Family,1976.0,Garage,1977.0,2007-11-03,445000.0,2016-07-15,850000.0,,,,,,
https://www.zillow.com/homedetails/37435-Glenbrook-Ter-Fremont-CA-94536/68026796_zpid/?fullpage=true,California,Fremont,94536,Centerville,37435 Glenbrook Terrace,3.0,3.0,1864.0,855000.0,916081.0,Townhouse,2005.0,2,2005.0,2005-11-30,716500.0,2016-07-13,855000.0,,,,,,
https://www.zillow.com/homedetails/5032-Hyde-Park-Dr-Fremont-CA-94538/25039914_zpid/?fullpage=true,California,Fremont,94538,Blacow,5032 Hyde Park Drive,3.0,2.0,1581.0,870000.0,886194.0,Single Family,1962.0,2,1967.0,2007-08-16,870000.0,,,,,,,,
https://www.zillow.com/homedetails/4168-Patricia-St-Fremont-CA-94536/25008659_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4168 Patricia Street,3.0,2.0,1344.0,875000.0,936690.0,Single Family,1960.0,Garage,1961.0,2000-06-08,445000.0,2007-08-16,875000.0,,,,,,
https://www.zillow.com/homedetails/3055-Moss-Landing-Ter-Fremont-CA-94538/116150319_zpid/?fullpage=true,California,Fremont,94538,Irvington,3055 Moss Landing Terrace,3.0,4.0,1712.0,852000.0,912774.0,Single Family,2013.0,2,2013.0,2013-04-29,609500.0,2007-08-16,852000.0,,,,,,
https://www.zillow.com/homedetails/2946-Pescadero-Ter-Fremont-CA-94538/116149205_zpid/?fullpage=true,California,Fremont,94538,Irvington,2946 Pescadero Terrace,3.0,2.5,1712.0,846000.0,903688.0,Single Family,2013.0,2,2013.0,2013-08-15,609000.0,2007-07-16,846000.0,,,,,,
https://www.zillow.com/homedetails/4632-Piper-St-Fremont-CA-94538/25037600_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4632 Piper Street,3.0,2.0,1735.0,840000.0,903895.0,Single Family,1960.0,Garage,1961.0,2001-08-17,395000.0,2016-06-30,840000.0,,,,,,
https://www.zillow.com/homedetails/43106-Continental-Dr-Fremont-CA-94538/25041424_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43106 Continental Drive,4.0,2.0,1419.0,870000.0,896939.0,Single Family,1957.0,2,1959.0,1998-09-04,205000.0,2016-04-21,281000.0,2016-06-30,870000.0,,,,
https://www.zillow.com/homedetails/38139-Parkmont-Dr-Fremont-CA-94536/25012226_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38139 Parkmont Drive,3.0,2.0,1273.0,860000.0,884286.0,Single Family,1960.0,Garage,1961.0,2002-05-17,312000.0,2016-06-30,860000.0,,,,,,
https://www.zillow.com/homedetails/38907-Hygelund-Dr-Fremont-CA-94536/25009434_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38907 Hygelund Drive,3.0,2.0,1180.0,873000.0,824906.0,Single Family,1960.0,Garage,2005.0,2002-10-05,565000.0,2016-06-30,873000.0,,,,,,
https://www.zillow.com/homedetails/3097-Surry-Pl-Fremont-CA-94536/25013749_zpid/?fullpage=true,California,Fremont,94536,Brookvale,3097 Surry Place,3.0,2.0,1040.0,876000.0,754079.0,Single Family,1972.0,2,1973.0,2016-06-29,876000.0,,,,,,,,
https://www.zillow.com/homedetails/38865-Marlin-Ter-Fremont-CA-94536/25016948_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38865 Marlin Terrace,2.0,3.0,1178.0,865000.0,776419.0,Townhouse,1994.0,2,1994.0,1995-02-24,187000.0,2010-08-18,447000.0,2016-06-28,865000.0,,,,
https://www.zillow.com/homedetails/38885-Marlin-Ter-Fremont-CA-94536/25016946_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38885 Marlin Terrace,3.0,3.0,1610.0,865000.0,903177.0,Townhouse,1994.0,2,1994.0,1995-02-14,235000.0,2001-01-26,550000.0,2005-02-15,668000.0,2016-06-28,865000.0,,
https://www.zillow.com/homedetails/5353-Eggers-Dr-Fremont-CA-94536/25009183_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5353 Eggers Drive,3.0,2.0,1320.0,844000.0,877289.0,Single Family,1960.0,Garage,1961.0,2016-06-27,844000.0,,,,,,,,
https://www.zillow.com/homedetails/34143-Whitehead-Ln-Fremont-CA-94555/25047647_zpid/?fullpage=true,California,Fremont,94555,Northgate,34143 Whitehead Lane,4.0,2.0,1504.0,849000.0,912067.0,Single Family,1969.0,Garage,1969.0,2016-06-22,849000.0,,,,,,,,
https://www.zillow.com/homedetails/4181-Doane-St-Fremont-CA-94538/25039164_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4181 Doane Street,4.0,2.0,1296.0,850000.0,989668.0,Single Family,1956.0,Garage,1957.0,2016-06-17,850000.0,,,,,,,,
https://www.zillow.com/homedetails/4334-Providence-Ter-Fremont-CA-94538/89030197_zpid/?fullpage=true,California,Fremont,94538,Irvington,4334 Providence Terrace,3.0,4.0,1515.0,880000.0,896314.0,Single Family,2008.0,2,2008.0,2009-10-08,550500.0,2016-06-15,880000.0,,,,,,
https://www.zillow.com/homedetails/5084-Crandallwood-Dr-Fremont-CA-94555/25055854_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5084 Crandallwood Drive,3.0,2.0,1231.0,850000.0,897017.0,Single Family,1986.0,Garage,1986.0,1997-07-21,225000.0,2006-10-16,850000.0,,,,,,
https://www.zillow.com/homedetails/4112-Tawny-Ter-Fremont-CA-94536/25004612_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4112 Tawny Terrace,3.0,3.0,1549.0,840000.0,879898.0,Townhouse,1995.0,2,1995.0,1995-03-30,201000.0,1998-04-28,255000.0,2008-02-15,455000.0,2006-06-16,840000.0,,
https://www.zillow.com/homedetails/38884-Marlin-Ter-Fremont-CA-94536/25016955_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38884 Marlin Terrace,3.0,3.0,1610.0,865000.0,873802.0,Townhouse,1994.0,2,1994.0,1995-02-24,227000.0,1996-08-06,231000.0,2000-11-28,495000.0,2001-11-21,410000.0,2006-02-16,865000.0
https://www.zillow.com/homedetails/33067-Lake-Michigan-St-Fremont-CA-94555/25048725_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33067 Lake Michigan Street,3.0,2.0,1629.0,870000.0,936245.0,Single Family,1971.0,Garage,1971.0,2003-12-30,450000.0,2008-04-06,593000.0,2015-05-29,760000.0,2006-02-16,870000.0,,
https://www.zillow.com/homedetails/34846-Gladstone-Pl-Fremont-CA-94555/25048100_zpid/?fullpage=true,California,Fremont,94555,Northgate,34846 Gladstone Place,3.0,2.0,1506.0,844000.0,924584.0,Single Family,1971.0,Garage,1971.0,2006-01-16,844000.0,,,,,,,,
https://www.zillow.com/homedetails/42910-Corte-Caracas-Fremont-CA-94539/25021479_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42910 Corte Caracas,3.0,2.0,1188.0,831000.0,870849.0,Townhouse,1971.0,Carport,1971.0,2009-08-10,525000.0,2006-02-16,831000.0,2006-02-16,831000.0,2006-02-16,831000.0,,
https://www.zillow.com/homedetails/38088-Acacia-St-Fremont-CA-94536/25011046_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38088 Acacia Street,4.0,2.0,1587.0,840000.0,941018.0,Single Family,1963.0,Garage,1964.0,2016-05-31,840000.0,,,,,,,,
https://www.zillow.com/homedetails/37308-Normandy-Ter-Fremont-CA-94536/25006509_zpid/?fullpage=true,California,Fremont,94536,Centerville,37308 Normandy Terrace,3.0,3.0,1537.0,864000.0,889222.0,Single Family,1997.0,2,1997.0,1997-12-12,253500.0,2000-06-15,420000.0,2008-01-07,625000.0,2012-08-11,460000.0,2016-05-31,864000.0
https://www.zillow.com/homedetails/39497-Sundale-Dr-Fremont-CA-94538/25010138_zpid/?fullpage=true,California,Fremont,94538,Sundale,39497 Sundale Drive,3.0,2.0,1284.0,850000.0,853629.0,Single Family,1963.0,Garage,1964.0,2002-06-19,400000.0,2011-02-12,545500.0,2016-05-27,850000.0,,,,
https://www.zillow.com/homedetails/38735-Greenwich-Cir-Fremont-CA-94536/25017227_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38735 Greenwich Circle,3.0,2.0,1323.0,850005.0,907284.0,Single Family,1978.0,2,1980.0,2015-06-24,700002.0,2016-05-26,850005.0,,,,,,
https://www.zillow.com/homedetails/5397-Coco-Palm-Dr-Fremont-CA-94538/25044184_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5397 Coco Palm Drive,4.0,2.0,1456.0,880000.0,917535.0,Single Family,1961.0,2,1966.0,2016-05-25,880000.0,,,,,,,,
https://www.zillow.com/homedetails/40162-Besco-Dr-Fremont-CA-94538/25036853_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40162 Besco Drive,3.0,2.0,1420.0,838000.0,814531.0,Single Family,1959.0,2,2016.0,2016-02-22,630000.0,2016-05-24,838000.0,,,,,,
https://www.zillow.com/homedetails/3536-Ridgemont-Ter-Fremont-CA-94536/68026784_zpid/?fullpage=true,California,Fremont,94536,Centerville,3536 Ridgemont Terrace,3.0,3.0,1865.0,838000.0,892906.0,Townhouse,2005.0,2,2005.0,2006-02-15,692000.0,2010-04-11,468000.0,2016-05-23,838000.0,,,,
https://www.zillow.com/homedetails/48964-Woodgrove-Cmn-Fremont-CA-94539/68027034_zpid/?fullpage=true,California,Fremont,94539,East Industrial,48988 Woodgrove Cmn,3.0,3.0,1815.0,867000.0,1019950.0,Condo,2004.0,2,2004.0,2003-09-06,699000.0,2004-12-13,530000.0,2016-05-23,867000.0,,,,
https://www.zillow.com/homedetails/39061-Applegate-Ter-Fremont-CA-94536/25020182_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,39061 Applegate Terrace,3.0,2.5,1474.0,880000.0,924278.0,Single Family,1989.0,Garage,1989.0,1996-02-16,218000.0,2016-05-18,880000.0,,,,,,
https://www.zillow.com/homedetails/1322-Steelhead-Cmn-Fremont-CA-94536/25016894_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,1322 Steelhead Cmn,3.0,3.0,1400.0,835000.0,827354.0,Townhouse,1994.0,2,1994.0,1994-11-18,200500.0,2004-12-01,460000.0,2007-05-23,642000.0,2009-09-13,620000.0,2016-05-18,835000.0
https://www.zillow.com/homedetails/5662-Hughes-Pl-Fremont-CA-94538/25045102_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5662 Hughes Place,4.0,1.0,1387.0,852000.0,903341.0,Single Family,1966.0,Garage,1967.0,2016-01-21,630000.0,2016-05-17,852000.0,,,,,,
https://www.zillow.com/homedetails/40957-Gramercy-Ter-Fremont-CA-94538/116150851_zpid/?fullpage=true,California,Fremont,94538,Irvington,40965 Gramercy Terrace,4.0,3.5,1599.0,863000.0,952254.0,Condo,2012.0,2,2012.0,2016-05-16,863000.0,,,,,,,,
https://www.zillow.com/homedetails/38845-Marlin-Ter-Fremont-CA-94536/25016950_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38845 Marlin Terrace,3.0,1.0,1610.0,872000.0,794821.0,Townhouse,1994.0,2,2010.0,1995-04-21,216000.0,1996-10-29,235000.0,2002-08-02,431500.0,2016-05-13,872000.0,,
https://www.zillow.com/homedetails/35089-Cabrillo-Ct-Fremont-CA-94536/25049817_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35089 Cabrillo Court,3.0,3.0,1732.0,860000.0,978054.0,Single Family,1967.0,2,1979.0,2003-08-02,375000.0,2005-11-16,860000.0,2005-11-16,860000.0,2005-11-16,860000.0,,
https://www.zillow.com/homedetails/3471-Deodara-St-Fremont-CA-94538/25036025_zpid/?fullpage=true,California,Fremont,94538,Downtown,3471 Deodara Street,4.0,2.0,2020.0,850000.0,1023249.0,Single Family,1958.0,2,1961.0,2004-05-24,515000.0,2005-10-16,850000.0,,,,,,
https://www.zillow.com/homedetails/43001-Everglades-Park-Dr-Fremont-CA-94538/25039962_zpid/?fullpage=true,California,Fremont,94538,Blacow,43001 Everglades Park Drive,4.0,2.0,1736.0,834000.0,926197.0,Single Family,1962.0,Garage,1964.0,2001-03-14,425000.0,2005-09-16,834000.0,,,,,,
https://www.zillow.com/homedetails/5295-Matthew-Ter-Fremont-CA-94555/25057699_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5295 Matthew Terrace,3.0,2.5,1324.0,856300.0,1004867.0,Single Family,1988.0,Garage,1988.0,1998-07-01,282500.0,2002-12-31,430000.0,2015-11-30,856300.0,2015-11-30,856300.0,2005-09-16,856300.0
https://www.zillow.com/homedetails/35197-Santiago-St-Fremont-CA-94536/25049891_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35197 Santiago Street,3.0,2.0,1240.0,850000.0,917397.0,Single Family,1965.0,moreThan3,1966.0,2003-02-27,422500.0,2005-10-28,657000.0,2005-05-16,850000.0,,,,
https://www.zillow.com/homedetails/1025-Dolphin-Cmn-Fremont-CA-94536/25016984_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,1025 Dolphin Cmn,3.0,3.0,1400.0,852000.0,834025.0,Townhouse,1995.0,2,2014.0,1995-08-17,206500.0,2004-10-02,430000.0,2012-10-17,515000.0,2005-04-16,852000.0,,
https://www.zillow.com/homedetails/34457-Colville-Pl-Fremont-CA-94555/25046184_zpid/?fullpage=true,California,Fremont,94555,Northgate,34457 Colville Place,3.0,2.0,1291.0,855000.0,921555.0,Single Family,1977.0,Garage,1979.0,1993-10-22,190000.0,2000-08-04,374000.0,2004-02-02,388000.0,2005-11-07,640000.0,2005-02-16,855000.0
